indicator_id,year,math_primary_score,data_quality,geo_group_type,geo_group_name
MATH.PRIMARY,2003,93.57886205076282,Not specified,HKG,HKG
MATH.PRIMARY,2003,75.97319955485221,Not specified,HUN,HUN
MATH.PRIMARY,2003,16.56550716223953,Not specified,IRN,IRN
MATH.PRIMARY,2003,64.64685612231551,Not specified,ITA,ITA
MATH.PRIMARY,2003,78.93037732090772,Not specified,LTU,LTU
MATH.PRIMARY,2003,80.84263157715341,Not specified,LVA,LVA
MATH.PRIMARY,2003,8.129262334424066,Not specified,MAR,MAR
MATH.PRIMARY,2003,65.75610958057291,Not specified,MDA,MDA
MATH.PRIMARY,2003,88.71705372094875,Not specified,NLD,NLD
MATH.PRIMARY,2003,43.99862443734636,Not specified,NOR,NOR
MATH.PRIMARY,2003,60.99409230420817,Not specified,NZL,NZL
MATH.PRIMARY,2003,76.48347409636362,Not specified,RUS,RUS
MATH.PRIMARY,2003,72.58511,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2003,48.77124,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2003,25.9851,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2003,62.15825,UIS_EST,SDG,Oceania
MATH.PRIMARY,2003,14.921,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2003,48.22474,UIS_EST,SDG,World
MATH.PRIMARY,2003,91.2044291674606,Not specified,SGP,SGP
MATH.PRIMARY,2003,54.66023559543139,Not specified,SVN,SVN
MATH.PRIMARY,2003,8.938461795912694,Not specified,TUN,TUN
MATH.PRIMARY,2003,71.65905898519287,Not specified,USA,USA
MATH.PRIMARY,2003,69.65691,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2003,8.575486,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2003,54.0945,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2003,4.818329231741424,Not specified,YEM,YEM
MATH.PRIMARY,2004,21.7533,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2004,72.87991,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2004,47.94774,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2004,26.38273,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2004,62.29844,UIS_EST,SDG,Oceania
MATH.PRIMARY,2004,14.68517,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2004,47.97456,UIS_EST,SDG,World
MATH.PRIMARY,2004,69.80613,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2004,8.660082,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2004,53.61032,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2005,21.56442,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2005,73.17471,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2005,47.12424,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2005,26.78036,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2005,62.43863,UIS_EST,SDG,Oceania
MATH.PRIMARY,2005,14.44933,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2005,47.72438,UIS_EST,SDG,World
MATH.PRIMARY,2005,69.95535,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2005,8.744678,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2005,53.12614,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2006,48.59999999999999,Not specified,ARG,ARG
MATH.PRIMARY,2006,40.45,Not specified,BRA,BRA
MATH.PRIMARY,2006,16.5,Not specified,BWA,BWA
MATH.PRIMARY,2006,50.91,Not specified,CHL,CHL
MATH.PRIMARY,2006,38.06,Not specified,COL,COL
MATH.PRIMARY,2006,62.65000000000001,Not specified,CRI,CRI
MATH.PRIMARY,2006,7.09,Not specified,DOM,DOM
MATH.PRIMARY,2006,25.75,Not specified,ECU,ECU
MATH.PRIMARY,2006,21.37554,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2006,21.48,Not specified,GTM,GTM
MATH.PRIMARY,2006,5.3,Not specified,LSO,LSO
MATH.PRIMARY,2006,58.7,Not specified,MEX,MEX
MATH.PRIMARY,2006,5.0,Not specified,MOZ,MOZ
MATH.PRIMARY,2006,55.3,Not specified,MUS,MUS
MATH.PRIMARY,2006,1.7,Not specified,MWI,MWI
MATH.PRIMARY,2006,6.199999999999999,Not specified,NAM,NAM
MATH.PRIMARY,2006,21.17,Not specified,NIC,NIC
MATH.PRIMARY,2006,19.97,Not specified,PAN,PAN
MATH.PRIMARY,2006,38.19,Not specified,PER,PER
MATH.PRIMARY,2006,28.65,Not specified,PRY,PRY
MATH.PRIMARY,2006,73.4695,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2006,46.30074,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2006,27.17799,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2006,62.57882,UIS_EST,SDG,Oceania
MATH.PRIMARY,2006,14.21349,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2006,47.47421,UIS_EST,SDG,World
MATH.PRIMARY,2006,27.25876862863164,Not specified,SLV,SLV
MATH.PRIMARY,2006,18.6,Not specified,SWZ,SWZ
MATH.PRIMARY,2006,31.3,Not specified,SYC,SYC
MATH.PRIMARY,2006,31.5,Not specified,TZA,TZA
MATH.PRIMARY,2006,7.1,Not specified,UGA,UGA
MATH.PRIMARY,2006,72.72,Not specified,URY,URY
MATH.PRIMARY,2006,70.10458,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2006,8.829273,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2006,52.64196,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2006,15.5,Not specified,ZAF,ZAF
MATH.PRIMARY,2006,20.1,Not specified,ZWE,ZWE
MATH.PRIMARY,2007,59.9958138702788,Not specified,ARM,ARM
MATH.PRIMARY,2007,60.78500978459682,Not specified,AUS,AUS
MATH.PRIMARY,2007,68.8972658429082,Not specified,AUT,AUT
MATH.PRIMARY,2007,58.56876710581152,Not specified,CZE,CZE
MATH.PRIMARY,2007,78.48816167487335,Not specified,DEU,DEU
MATH.PRIMARY,2007,14.0670110851713,Not specified,DZA,DZA
MATH.PRIMARY,2007,78.87907050821867,Not specified,GBR,GBR
MATH.PRIMARY,2007,35.22814184875577,Not specified,GEO,GEO
MATH.PRIMARY,2007,21.18665,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2007,96.8204509211296,Not specified,HKG,HKG
MATH.PRIMARY,2007,67.13620360937998,Not specified,HUN,HUN
MATH.PRIMARY,2007,19.99404666944062,Not specified,IRN,IRN
MATH.PRIMARY,2007,67.272510482609,Not specified,ITA,ITA
MATH.PRIMARY,2007,81.08917897102386,Not specified,KAZ,KAZ
MATH.PRIMARY,2007,4.898847913506488,Not specified,KWT,KWT
MATH.PRIMARY,2007,77.32813942479001,Not specified,LTU,LTU
MATH.PRIMARY,2007,80.6736069345277,Not specified,LVA,LVA
MATH.PRIMARY,2007,8.557553431262598,Not specified,MAR,MAR
MATH.PRIMARY,2007,33.9374652314216,Not specified,MNG,MNG
MATH.PRIMARY,2007,83.78019955827551,Not specified,NLD,NLD
MATH.PRIMARY,2007,48.33251722054639,Not specified,NOR,NOR
MATH.PRIMARY,2007,60.52023400676571,Not specified,NZL,NZL
MATH.PRIMARY,2007,2.040486661869456,Not specified,QAT,QAT
MATH.PRIMARY,2007,80.52884058327452,Not specified,RUS,RUS
MATH.PRIMARY,2007,73.76429,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2007,45.47723,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2007,27.57561,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2007,62.71901,UIS_EST,SDG,Oceania
MATH.PRIMARY,2007,13.97766,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2007,47.22404,UIS_EST,SDG,World
MATH.PRIMARY,2007,91.75430927821223,Not specified,SGP,SGP
MATH.PRIMARY,2007,63.16604723454578,Not specified,SVK,SVK
MATH.PRIMARY,2007,66.63961858973128,Not specified,SVN,SVN
MATH.PRIMARY,2007,67.58782441950913,Not specified,SWE,SWE
MATH.PRIMARY,2007,8.802058900692469,Not specified,TUN,TUN
MATH.PRIMARY,2007,50.1730573192561,Not specified,UKR,UKR
MATH.PRIMARY,2007,76.74421976287195,Not specified,USA,USA
MATH.PRIMARY,2007,70.2538,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2007,8.913869,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2007,52.15778,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2007,1.289279477367937,Not specified,YEM,YEM
MATH.PRIMARY,2008,20.99777,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2008,74.05909,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2008,44.65373,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2008,27.97324,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2008,62.8592,UIS_EST,SDG,Oceania
MATH.PRIMARY,2008,13.74182,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2008,46.97386,UIS_EST,SDG,World
MATH.PRIMARY,2008,70.40302,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2008,8.998465,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2008,51.6736,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2009,20.80889,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2009,74.35388,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2009,43.83023,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2009,28.37087,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2009,62.99939,UIS_EST,SDG,Oceania
MATH.PRIMARY,2009,13.50598,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2009,46.72369,UIS_EST,SDG,World
MATH.PRIMARY,2009,70.55225,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2009,9.08306,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2009,51.18942,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2010,20.62001,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2010,74.64867,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2010,43.00673,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2010,28.7685,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2010,63.13958,UIS_EST,SDG,Oceania
MATH.PRIMARY,2010,13.27015,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2010,46.47351,UIS_EST,SDG,World
MATH.PRIMARY,2010,70.70147,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2010,9.167656,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2010,50.70524,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2011,35.00931477096746,Not specified,ARE,ARE
MATH.PRIMARY,2011,40.91932605084993,Not specified,ARM,ARM
MATH.PRIMARY,2011,62.94128635218912,Not specified,AUS,AUS
MATH.PRIMARY,2011,70.43404850706776,Not specified,AUT,AUT
MATH.PRIMARY,2011,46.41993943742233,Not specified,AZE,AZE
MATH.PRIMARY,2011,89.23521796143706,Not specified,BEL,BEL
MATH.PRIMARY,2011,33.8327657063392,Not specified,BHR,BHR
MATH.PRIMARY,2011,71.79266035773877,Not specified,CZE,CZE
MATH.PRIMARY,2011,80.72361220539398,Not specified,DEU,DEU
MATH.PRIMARY,2011,56.22464435192363,Not specified,ESP,ESP
MATH.PRIMARY,2011,84.66515783794938,Not specified,FIN,FIN
MATH.PRIMARY,2011,77.63047987723004,Not specified,GBR,GBR
MATH.PRIMARY,2011,41.2560406874593,Not specified,GEO,GEO
MATH.PRIMARY,2011,20.43112,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2011,96.16563201826666,Not specified,HKG,HKG
MATH.PRIMARY,2011,60.42025051605598,Not specified,HRV,HRV
MATH.PRIMARY,2011,70.3894203159257,Not specified,HUN,HUN
MATH.PRIMARY,2011,33.21681682939265,Not specified,IRN,IRN
MATH.PRIMARY,2011,68.7333808322442,Not specified,ITA,ITA
MATH.PRIMARY,2011,61.76095750796917,Not specified,KAZ,KAZ
MATH.PRIMARY,2011,96.6250624829496,Not specified,KOR,KOR
MATH.PRIMARY,2011,9.029641657123726,Not specified,KWT,KWT
MATH.PRIMARY,2011,79.0795469028904,Not specified,LTU,LTU
MATH.PRIMARY,2011,9.597165369110376,Not specified,MAR,MAR
MATH.PRIMARY,2011,63.12836334990752,Not specified,MLT,MLT
MATH.PRIMARY,2011,88.42680291167748,Not specified,NLD,NLD
MATH.PRIMARY,2011,51.35731627643724,Not specified,NOR,NOR
MATH.PRIMARY,2011,58.03128003552253,Not specified,NZL,NZL
MATH.PRIMARY,2011,20.28378529421658,Not specified,OMN,OMN
MATH.PRIMARY,2011,55.6451242379906,Not specified,POL,POL
MATH.PRIMARY,2011,80.46899309196702,Not specified,PRT,PRT
MATH.PRIMARY,2011,28.85225498814151,Not specified,QAT,QAT
MATH.PRIMARY,2011,57.02512746729093,Not specified,ROU,ROU
MATH.PRIMARY,2011,81.82249231636442,Not specified,RUS,RUS
MATH.PRIMARY,2011,24.39449133418811,Not specified,SAU,SAU
MATH.PRIMARY,2011,74.94347,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2011,42.18322,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2011,29.16613,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2011,63.27977,UIS_EST,SDG,Oceania
MATH.PRIMARY,2011,13.03431,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2011,46.22334,UIS_EST,SDG,World
MATH.PRIMARY,2011,93.873531645187,Not specified,SGP,SGP
MATH.PRIMARY,2011,69.72543769761864,Not specified,SRB,SRB
MATH.PRIMARY,2011,68.79612381483655,Not specified,SVK,SVK
MATH.PRIMARY,2011,72.04480433166616,Not specified,SVN,SVN
MATH.PRIMARY,2011,68.51664016683863,Not specified,SWE,SWE
MATH.PRIMARY,2011,43.4057224122588,Not specified,THA,THA
MATH.PRIMARY,2011,11.28824370435682,Not specified,TUN,TUN
MATH.PRIMARY,2011,51.02145755179773,Not specified,TUR,TUR
MATH.PRIMARY,2011,80.97027825341776,Not specified,USA,USA
MATH.PRIMARY,2011,70.85069,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2011,9.252251,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2011,50.22107,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2011,2.32530792728553,Not specified,YEM,YEM
MATH.PRIMARY,2012,20.24224,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2012,75.23827,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2012,41.35972,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2012,29.56376,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2012,63.41996,UIS_EST,SDG,Oceania
MATH.PRIMARY,2012,12.79847,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2012,45.97316,UIS_EST,SDG,World
MATH.PRIMARY,2012,70.99992,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2012,9.336846,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2012,49.73689,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2013,20.7,Not specified,ARG,ARG
MATH.PRIMARY,2013,16.6,Not specified,BRA,BRA
MATH.PRIMARY,2013,36.6,Not specified,BWA,BWA
MATH.PRIMARY,2013,44.3,Not specified,CHL,CHL
MATH.PRIMARY,2013,15.4,Not specified,COL,COL
MATH.PRIMARY,2013,21.2,Not specified,CRI,CRI
MATH.PRIMARY,2013,1.5,Not specified,DOM,DOM
MATH.PRIMARY,2013,14.1,Not specified,ECU,ECU
MATH.PRIMARY,2013,20.05336,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2013,8.7,Not specified,GTM,GTM
MATH.PRIMARY,2013,6.7,Not specified,HND,HND
MATH.PRIMARY,2013,9.5,Not specified,LSO,LSO
MATH.PRIMARY,2013,44.7,Not specified,MEX,MEX
MATH.PRIMARY,2013,15.2,Not specified,MOZ,MOZ
MATH.PRIMARY,2013,59.0,Not specified,MUS,MUS
MATH.PRIMARY,2013,4.1,Not specified,MWI,MWI
MATH.PRIMARY,2013,17.4,Not specified,NAM,NAM
MATH.PRIMARY,2013,2.9,Not specified,NIC,NIC
MATH.PRIMARY,2013,4.3,Not specified,PAN,PAN
MATH.PRIMARY,2013,22.7,Not specified,PER,PER
MATH.PRIMARY,2013,5.899999999999999,Not specified,PRY,PRY
MATH.PRIMARY,2013,75.53306,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2013,40.53622,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2013,29.96139,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2013,63.56015,UIS_EST,SDG,Oceania
MATH.PRIMARY,2013,12.56263,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2013,45.72298,UIS_EST,SDG,World
MATH.PRIMARY,2013,37.4,Not specified,SWZ,SWZ
MATH.PRIMARY,2013,52.4,Not specified,SYC,SYC
MATH.PRIMARY,2013,8.1,Not specified,TZA,TZA
MATH.PRIMARY,2013,20.7,Not specified,UGA,UGA
MATH.PRIMARY,2013,37.5,Not specified,URY,URY
MATH.PRIMARY,2013,71.14914,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2013,9.421442,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2013,49.2527,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2013,29.7,Not specified,ZAF,ZAF
MATH.PRIMARY,2013,23.4,Not specified,ZWE,ZWE
MATH.PRIMARY,2014,39.9,Not specified,BDI,BDI
MATH.PRIMARY,2014,10.8,Not specified,BEN,BEN
MATH.PRIMARY,2014,21.9,Not specified,BFA,BFA
MATH.PRIMARY,2014,3.1,Not specified,CIV,CIV
MATH.PRIMARY,2014,11.8,Not specified,CMR,CMR
MATH.PRIMARY,2014,5.9,Not specified,COG,COG
MATH.PRIMARY,2014,19.86448,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2014,1.4,Not specified,NER,NER
MATH.PRIMARY,2014,75.82785,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2014,39.71272,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2014,30.35902,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2014,63.70034,UIS_EST,SDG,Oceania
MATH.PRIMARY,2014,12.3268,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2014,45.47281,UIS_EST,SDG,World
MATH.PRIMARY,2014,29.1,Not specified,SEN,SEN
MATH.PRIMARY,2014,3.0,Not specified,TCD,TCD
MATH.PRIMARY,2014,19.7,Not specified,TGO,TGO
MATH.PRIMARY,2014,71.29836,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2014,9.506038,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2014,48.76853,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2015,42.47980492894305,Not specified,ARE,ARE
MATH.PRIMARY,2015,54.56382307948197,Not specified,ARM,ARM
MATH.PRIMARY,2015,64.43291417144172,Not specified,AUS,AUS
MATH.PRIMARY,2015,87.87937141497613,Not specified,BEL,BEL
MATH.PRIMARY,2015,75.1170647254078,Not specified,BGR,BGR
MATH.PRIMARY,2015,39.9338284933619,Not specified,BHR,BHR
MATH.PRIMARY,2015,69.4359086926293,Not specified,CAN,CAN
MATH.PRIMARY,2015,73.75824404650177,Not specified,CYP,CYP
MATH.PRIMARY,2015,78.41877323983356,Not specified,CZE,CZE
MATH.PRIMARY,2015,76.73477912788002,Not specified,DEU,DEU
MATH.PRIMARY,2015,67.43360028842592,Not specified,ESP,ESP
MATH.PRIMARY,2015,82.19812604067342,Not specified,FIN,FIN
MATH.PRIMARY,2015,58.06874691239746,Not specified,FRA,FRA
MATH.PRIMARY,2015,80.01890178215358,Not specified,GBR,GBR
MATH.PRIMARY,2015,47.26422672877472,Not specified,GEO,GEO
MATH.PRIMARY,2015,19.67559,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2015,97.79838696157375,Not specified,HKG,HKG
MATH.PRIMARY,2015,67.45962920131754,Not specified,HRV,HRV
MATH.PRIMARY,2015,74.91240402984005,Not specified,HUN,HUN
MATH.PRIMARY,2015,17.53670905908195,Not specified,IDN,IDN
MATH.PRIMARY,2015,32.73412274478652,Not specified,IRN,IRN
MATH.PRIMARY,2015,68.6788491366287,Not specified,ITA,ITA
MATH.PRIMARY,2015,79.67441289175513,Not specified,KAZ,KAZ
MATH.PRIMARY,2015,96.85165718485432,Not specified,KOR,KOR
MATH.PRIMARY,2015,11.73821157256235,Not specified,KWT,KWT
MATH.PRIMARY,2015,80.65363326421055,Not specified,LTU,LTU
MATH.PRIMARY,2015,15.68734872180166,Not specified,MAR,MAR
MATH.PRIMARY,2015,4.7,Not specified,MDG,MDG
MATH.PRIMARY,2015,82.98219759201675,Not specified,NLD,NLD
MATH.PRIMARY,2015,70.3646975100414,Not specified,NOR,NOR
MATH.PRIMARY,2015,58.64665871163061,Not specified,NZL,NZL
MATH.PRIMARY,2015,32.11640169934955,Not specified,OMN,OMN
MATH.PRIMARY,2015,79.82845644994197,Not specified,POL,POL
MATH.PRIMARY,2015,81.76297375652892,Not specified,PRT,PRT
MATH.PRIMARY,2015,36.38834193307271,Not specified,QAT,QAT
MATH.PRIMARY,2015,88.94080214696402,Not specified,RUS,RUS
MATH.PRIMARY,2015,16.21136686470314,Not specified,SAU,SAU
MATH.PRIMARY,2015,76.12265,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2015,38.88922,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2015,30.75664,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2015,63.84053,UIS_EST,SDG,Oceania
MATH.PRIMARY,2015,12.09096,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2015,45.22264,UIS_EST,SDG,World
MATH.PRIMARY,2015,93.3919353576759,Not specified,SGP,SGP
MATH.PRIMARY,2015,71.6454261266816,Not specified,SRB,SRB
MATH.PRIMARY,2015,65.03987613486183,Not specified,SVK,SVK
MATH.PRIMARY,2015,75.48252237258751,Not specified,SVN,SVN
MATH.PRIMARY,2015,74.90515585526164,Not specified,SWE,SWE
MATH.PRIMARY,2015,57.09063054998747,Not specified,TUR,TUR
MATH.PRIMARY,2015,78.6484698747518,Not specified,USA,USA
MATH.PRIMARY,2015,71.44759,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2015,9.590633,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2015,48.28435,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2016,19.48671,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2016,76.41744,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2016,38.06571,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2016,31.15427,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2016,63.98072,UIS_EST,SDG,Oceania
MATH.PRIMARY,2016,11.85512,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2016,44.97246,UIS_EST,SDG,World
MATH.PRIMARY,2016,71.59681,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2016,9.675229,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2016,47.80017,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2016,3.5,Not specified,ZMB,ZMB
MATH.PRIMARY,2017,7.7,Not specified,BOL,BOL
MATH.PRIMARY,2017,19.29783,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2017,76.71223,UIS_EST,SDG,Europe and Northern America
