indicator_id,year,reading_primary_score,data_quality,geo_group_type,geo_group_name
READ.PRIMARY,2001,99.2273959963544,,NLD,NLD
READ.PRIMARY,2001,89.9839770961372,,NZL,NZL
READ.PRIMARY,2001,88.39765958154301,,ROU,ROU
READ.PRIMARY,2001,96.19926007963632,,RUS,RUS
READ.PRIMARY,2001,95.30968,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2001,49.38866,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2001,33.55625,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2001,61.04789,UIS_EST,SDG,World
READ.PRIMARY,2001,90.20895992988424,,SGP,SGP
READ.PRIMARY,2001,93.93098801158028,,SVK,SVK
READ.PRIMARY,2001,91.14447374081576,,SVN,SVN
READ.PRIMARY,2001,98.45307726069564,,SWE,SWE
READ.PRIMARY,2001,72.31309972938993,,TUR,TUR
READ.PRIMARY,2001,93.98629944492104,,USA,USA
READ.PRIMARY,2001,91.76303,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2001,23.08632,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2001,47.90697,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2001,56.94038,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2002,41.6297,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2002,95.39738,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2002,49.00975,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2002,33.37162,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2002,60.88374,UIS_EST,SDG,World
READ.PRIMARY,2002,91.82123,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2002,22.73791,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2002,48.22558,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2002,56.6905,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2003,41.59209,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2003,95.48508,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2003,48.63084,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2003,33.18699,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2003,60.71958,UIS_EST,SDG,World
READ.PRIMARY,2003,91.87943,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2003,22.38949,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2003,48.54419,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2003,56.44062,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2004,41.55448,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2004,95.57279,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2004,48.25193,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2004,33.00235,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2004,60.55542,UIS_EST,SDG,World
READ.PRIMARY,2004,91.93761,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2004,22.04107,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2004,48.86279,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2004,56.19075,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2005,41.51687,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2005,95.6605,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2005,47.87302,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2005,32.81771,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2005,60.39126,UIS_EST,SDG,World
READ.PRIMARY,2005,91.99581,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2005,21.69266,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2005,49.1814,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2005,55.94087,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2006,44.7,,ARG,ARG
READ.PRIMARY,2006,97.62325849488384,,AUT,AUT
READ.PRIMARY,2006,99.2168414983667,,BEL,BEL
READ.PRIMARY,2006,94.76472219545448,,BGR,BGR
READ.PRIMARY,2006,49.93,,BRA,BRA
READ.PRIMARY,2006,56.7,,BWA,BWA
READ.PRIMARY,2006,61.63,,CHL,CHL
READ.PRIMARY,2006,48.2,,COL,COL
READ.PRIMARY,2006,71.32,,CRI,CRI
READ.PRIMARY,2006,97.40808776382391,,DEU,DEU
READ.PRIMARY,2006,10.58,,DOM,DOM
READ.PRIMARY,2006,22.36,,ECU,ECU
READ.PRIMARY,2006,93.53760684562172,,ESP,ESP
READ.PRIMARY,2006,95.9074176747116,,FRA,FRA
READ.PRIMARY,2006,93.2499200785223,,GBR,GBR
READ.PRIMARY,2006,82.02211171294243,,GEO,GEO
READ.PRIMARY,2006,41.47926,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2006,20.72,,GTM,GTM
READ.PRIMARY,2006,99.14615425783394,,HKG,HKG
READ.PRIMARY,2006,97.43173005263694,,HUN,HUN
READ.PRIMARY,2006,53.97707526119297,,IDN,IDN
READ.PRIMARY,2006,59.8353118664932,,IRN,IRN
READ.PRIMARY,2006,85.4865438104763,,ISR,ISR
READ.PRIMARY,2006,98.19327515785236,,ITA,ITA
READ.PRIMARY,2006,28.16161981811872,,KWT,KWT
READ.PRIMARY,2006,22.0,,LSO,LSO
READ.PRIMARY,2006,98.70484292061992,,LTU,LTU
READ.PRIMARY,2006,98.77214904123916,,LUX,LUX
READ.PRIMARY,2006,98.213781833993,,LVA,LVA
READ.PRIMARY,2006,25.74281430973187,,MAR,MAR
READ.PRIMARY,2006,91.26234084943484,,MDA,MDA
READ.PRIMARY,2006,54.14,,MEX,MEX
READ.PRIMARY,2006,65.76236378350406,,MKD,MKD
READ.PRIMARY,2006,31.6,,MOZ,MOZ
READ.PRIMARY,2006,66.80000000000001,,MUS,MUS
READ.PRIMARY,2006,6.799999999999999,,MWI,MWI
READ.PRIMARY,2006,35.7,,NAM,NAM
READ.PRIMARY,2006,26.32,,NIC,NIC
READ.PRIMARY,2006,99.4405079527818,,NLD,NLD
READ.PRIMARY,2006,92.0728836966224,,NZL,NZL
READ.PRIMARY,2006,30.32,,PAN,PAN
READ.PRIMARY,2006,32.03,,PER,PER
READ.PRIMARY,2006,93.03615072538253,,POL,POL
READ.PRIMARY,2006,25.83,,PRY,PRY
READ.PRIMARY,2006,32.79136858283453,,QAT,QAT
READ.PRIMARY,2006,83.94750015528315,,ROU,ROU
READ.PRIMARY,2006,98.43929853180374,,RUS,RUS
READ.PRIMARY,2006,95.74821,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2006,47.49411,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2006,32.63308,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2006,60.2271,UIS_EST,SDG,World
READ.PRIMARY,2006,96.65490372225725,,SGP,SGP
READ.PRIMARY,2006,33.53078428420894,,SLV,SLV
READ.PRIMARY,2006,94.36112004011125,,SVK,SVK
READ.PRIMARY,2006,94.43295946397366,,SVN,SVN
READ.PRIMARY,2006,98.18682401069071,,SWE,SWE
READ.PRIMARY,2006,72.1,,SWZ,SWZ
READ.PRIMARY,2006,67.8,,SYC,SYC
READ.PRIMARY,2006,64.38439695686996,,TTO,TTO
READ.PRIMARY,2006,77.9,,TZA,TZA
READ.PRIMARY,2006,30.5,,UGA,UGA
READ.PRIMARY,2006,59.13,,URY,URY
READ.PRIMARY,2006,95.96241111773432,,USA,USA
READ.PRIMARY,2006,92.05401,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2006,21.34424,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2006,49.5,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2006,55.691,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2006,37.0,,ZAF,ZAF
READ.PRIMARY,2006,42.2,,ZWE,ZWE
READ.PRIMARY,2007,41.44165,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2007,95.83591,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2007,47.1152,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2007,32.44845,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2007,60.06294,UIS_EST,SDG,World
READ.PRIMARY,2007,92.1122,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2007,20.99582,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2007,49.81861,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2007,55.44112,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2008,41.40404,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2008,95.92361,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2008,46.73629,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2008,32.26381,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2008,59.89878,UIS_EST,SDG,World
READ.PRIMARY,2008,92.17039,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2008,20.64741,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2008,50.13721,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2008,55.19125,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2009,41.36642,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2009,96.01132,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2009,46.35738,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2009,32.07918,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2009,59.73463,UIS_EST,SDG,World
READ.PRIMARY,2009,92.22859,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2009,20.29899,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2009,50.45582,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2009,54.94137,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2010,41.32882,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2010,96.09903,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2010,45.97846,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2010,31.89455,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2010,59.57047,UIS_EST,SDG,World
READ.PRIMARY,2010,92.28678,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2010,19.95057,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2010,50.77443,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2010,54.69149,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2011,63.98231244024914,,ARE,ARE
READ.PRIMARY,2011,97.10411063768905,,AUT,AUT
READ.PRIMARY,2011,81.85956821529548,,AZE,AZE
READ.PRIMARY,2011,93.04843864458604,,BGR,BGR
READ.PRIMARY,2011,97.75077833597068,,CAN,CAN
READ.PRIMARY,2011,98.25078991282771,,CZE,CZE
READ.PRIMARY,2011,97.6105943140188,,DEU,DEU
READ.PRIMARY,2011,93.87191571360152,,ESP,ESP
READ.PRIMARY,2011,99.20121275044414,,FIN,FIN
READ.PRIMARY,2011,95.26911634286192,,FRA,FRA
READ.PRIMARY,2011,95.3660569859835,,GBR,GBR
READ.PRIMARY,2011,86.48549232357352,,GEO,GEO
READ.PRIMARY,2011,41.29121,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2011,99.18507727453895,,HKG,HKG
READ.PRIMARY,2011,98.99943266507256,,HRV,HRV
READ.PRIMARY,2011,94.64100225314333,,HUN,HUN
READ.PRIMARY,2011,66.22710233814504,,IDN,IDN
READ.PRIMARY,2011,75.74360965714911,,IRN,IRN
READ.PRIMARY,2011,93.1645025128393,,ISR,ISR
READ.PRIMARY,2011,97.66477291461972,,ITA,ITA
READ.PRIMARY,2011,58.37115458404001,,KWT,KWT
READ.PRIMARY,2011,96.53329207700745,,LTU,LTU
READ.PRIMARY,2011,21.01225605771843,,MAR,MAR
READ.PRIMARY,2011,78.20120131271553,,MLT,MLT
READ.PRIMARY,2011,99.5501695558643,,NLD,NLD
READ.PRIMARY,2011,91.69385774556144,,NZL,NZL
READ.PRIMARY,2011,47.4215942103129,,OMN,OMN
READ.PRIMARY,2011,94.58391202952724,,POL,POL
READ.PRIMARY,2011,97.59369978918814,,PRT,PRT
READ.PRIMARY,2011,59.66959601519422,,QAT,QAT
READ.PRIMARY,2011,85.92941738256502,,ROU,ROU
READ.PRIMARY,2011,99.04935451637036,,RUS,RUS
READ.PRIMARY,2011,64.9864483020085,,SAU,SAU
READ.PRIMARY,2011,96.18673,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2011,45.59955,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2011,31.70991,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2011,59.40631,UIS_EST,SDG,World
READ.PRIMARY,2011,96.79117009841308,,SGP,SGP
READ.PRIMARY,2011,95.75281031811048,,SVK,SVK
READ.PRIMARY,2011,95.47442888516072,,SVN,SVN
READ.PRIMARY,2011,97.59201405948916,,SWE,SWE
READ.PRIMARY,2011,77.99835043855141,,TTO,TTO
READ.PRIMARY,2011,97.51735888988529,,USA,USA
READ.PRIMARY,2011,92.34498,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2011,19.60215,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2011,51.09303,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2011,54.44162,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2012,41.25359,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2012,96.27444,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2012,45.22064,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2012,31.52528,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2012,59.24215,UIS_EST,SDG,World
READ.PRIMARY,2012,92.40318,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2012,19.25374,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2012,51.41164,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2012,54.19174,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2013,32.5,,ARG,ARG
READ.PRIMARY,2013,36.8,,BRA,BRA
READ.PRIMARY,2013,68.5,,BWA,BWA
READ.PRIMARY,2013,58.40000000000001,,CHL,CHL
READ.PRIMARY,2013,38.7,,COL,COL
READ.PRIMARY,2013,49.6,,CRI,CRI
READ.PRIMARY,2013,8.0,,DOM,DOM
READ.PRIMARY,2013,23.7,,ECU,ECU
READ.PRIMARY,2013,41.21598,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2013,19.4,,GTM,GTM
READ.PRIMARY,2013,15.8,,HND,HND
READ.PRIMARY,2013,48.5,,LSO,LSO
READ.PRIMARY,2013,42.6,,MEX,MEX
READ.PRIMARY,2013,36.3,,MOZ,MOZ
READ.PRIMARY,2013,75.39999999999999,,MUS,MUS
READ.PRIMARY,2013,15.3,,MWI,MWI
READ.PRIMARY,2013,61.2,,NAM,NAM
READ.PRIMARY,2013,14.6,,NIC,NIC
READ.PRIMARY,2013,21.2,,PAN,PAN
READ.PRIMARY,2013,31.3,,PER,PER
READ.PRIMARY,2013,15.8,,PRY,PRY
READ.PRIMARY,2013,96.36214,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2013,44.84173,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2013,31.34064,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2013,59.07799,UIS_EST,SDG,World
READ.PRIMARY,2013,84.30000000000001,,SWZ,SWZ
READ.PRIMARY,2013,79.9,,SYC,SYC
READ.PRIMARY,2013,60.60000000000001,,TZA,TZA
READ.PRIMARY,2013,50.49999999999999,,UGA,UGA
READ.PRIMARY,2013,43.5,,URY,URY
READ.PRIMARY,2013,92.46136,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2013,18.90532,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2013,51.73024,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2013,53.94186,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2013,57.2,,ZAF,ZAF
READ.PRIMARY,2013,45.4,,ZWE,ZWE
READ.PRIMARY,2014,7.4,,BDI,BDI
READ.PRIMARY,2014,22.7,,BEN,BEN
READ.PRIMARY,2014,21.4,,BFA,BFA
READ.PRIMARY,2014,22.4,,CIV,CIV
READ.PRIMARY,2014,24.1,,CMR,CMR
READ.PRIMARY,2014,17.1,,COG,COG
READ.PRIMARY,2014,41.17837,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2014,2.1,,NER,NER
READ.PRIMARY,2014,96.44984,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2014,44.46282,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2014,31.15601,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2014,58.91383,UIS_EST,SDG,World
READ.PRIMARY,2014,34.8,,SEN,SEN
READ.PRIMARY,2014,3.0,,TCD,TCD
READ.PRIMARY,2014,15.8,,TGO,TGO
READ.PRIMARY,2014,92.51956,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2014,18.5569,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2014,52.04885,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2014,53.69199,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2015,41.14076,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2015,4.2,,MDG,MDG
READ.PRIMARY,2015,96.53755,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2015,44.08391,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2015,30.97138,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2015,58.74968,UIS_EST,SDG,World
READ.PRIMARY,2015,92.57776,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2015,18.20848,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2015,52.36745,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2015,53.44211,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2016,67.5712269651356,,ARE,ARE
READ.PRIMARY,2016,97.58574004293224,,AUT,AUT
READ.PRIMARY,2016,80.78632810865258,,AZE,AZE
READ.PRIMARY,2016,97.41729460942544,,BEL,BEL
READ.PRIMARY,2016,94.78671479043906,,BGR,BGR
READ.PRIMARY,2016,69.36833511412861,,BHR,BHR
READ.PRIMARY,2016,95.74039121832624,,CAN,CAN
READ.PRIMARY,2016,97.03947432902504,,CZE,CZE
READ.PRIMARY,2016,94.50744628672336,,DEU,DEU
READ.PRIMARY,2016,96.56865783091028,,ESP,ESP
READ.PRIMARY,2016,98.2899335233376,,FIN,FIN
READ.PRIMARY,2016,93.71542314788208,,FRA,FRA
READ.PRIMARY,2016,96.8334516814167,,GBR,GBR
READ.PRIMARY,2016,86.4763738517683,,GEO,GEO
READ.PRIMARY,2016,41.10315,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2016,98.59609578784854,,HKG,HKG
READ.PRIMARY,2016,97.138107219883,,HUN,HUN
READ.PRIMARY,2016,65.9896398626954,,IRN,IRN
READ.PRIMARY,2016,91.02270514875654,,ISR,ISR
READ.PRIMARY,2016,97.86079645605442,,ITA,ITA
READ.PRIMARY,2016,98.09228533270016,,KAZ,KAZ
READ.PRIMARY,2016,97.26507802500564,,LTU,LTU
READ.PRIMARY,2016,99.1967171423755,,LVA,LVA
READ.PRIMARY,2016,97.59758639617137,,MAC,MAC
READ.PRIMARY,2016,33.12012573533697,,MAR,MAR
READ.PRIMARY,2016,73.1658133117453,,MLT,MLT
READ.PRIMARY,2016,98.69015716532472,,NLD,NLD
READ.PRIMARY,2016,89.97345134702579,,NZL,NZL
READ.PRIMARY,2016,59.06261937534895,,OMN,OMN
READ.PRIMARY,2016,98.00745777220996,,POL,POL
READ.PRIMARY,2016,97.0072916429052,,PRT,PRT
READ.PRIMARY,2016,66.1801344388404,,QAT,QAT
READ.PRIMARY,2016,99.10515590722127,,RUS,RUS
READ.PRIMARY,2016,63.33069325769354,,SAU,SAU
READ.PRIMARY,2016,96.62526,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2016,43.705,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2016,30.78674,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2016,58.58552,UIS_EST,SDG,World
READ.PRIMARY,2016,97.25273026536728,,SGP,SGP
READ.PRIMARY,2016,93.44577796307192,,SVK,SVK
READ.PRIMARY,2016,96.31910214231311,,SVN,SVN
READ.PRIMARY,2016,98.07444871007226,,SWE,SWE
READ.PRIMARY,2016,80.33565287631939,,TTO,TTO
READ.PRIMARY,2016,96.09407991802208,,USA,USA
READ.PRIMARY,2016,92.63595,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2016,17.86007,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2016,52.68606,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2016,53.19224,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2016,1.8,,ZMB,ZMB
READ.PRIMARY,2017,15.2,,BOL,BOL
READ.PRIMARY,2017,41.06554,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2017,96.71297,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2017,43.32609,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2017,30.60211,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2017,58.42136,UIS_EST,SDG,World
READ.PRIMARY,2017,92.69415,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2017,17.51165,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2017,53.00466,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2017,52.94236,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2018,41.02793,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2018,96.80067,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2018,42.94718,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2018,30.41747,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2018,58.2572,UIS_EST,SDG,World
READ.PRIMARY,2018,92.75234,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2018,17.16323,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2018,53.32327,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2018,52.69249,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2019,31.9,,ARG,ARG
READ.PRIMARY,2019,4.5,,BDI,BDI
READ.PRIMARY,2019,45.5,,BEN,BEN
READ.PRIMARY,2019,33.0,,BFA,BFA
READ.PRIMARY,2019,43.5,,BRA,BRA
READ.PRIMARY,2019,22.0,,CIV,CIV
READ.PRIMARY,2019,30.2,,CMR,CMR
READ.PRIMARY,2019,9.2,,COD,COD
READ.PRIMARY,2019,33.6,,COG,COG
READ.PRIMARY,2019,37.5,,COL,COL
READ.PRIMARY,2019,54.0,,CRI,CRI
READ.PRIMARY,2019,44.5,,CUB,CUB
READ.PRIMARY,2019,16.4,,DOM,DOM
READ.PRIMARY,2019,26.1,,ECU,ECU
READ.PRIMARY,2019,76.3,,GAB,GAB
READ.PRIMARY,2019,22.2,,GIN,GIN
READ.PRIMARY,2019,40.99032,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2019,15.9,,GTM,GTM
READ.PRIMARY,2019,16.2,,HND,HND
READ.PRIMARY,2019,11.0,,KHM,KHM
READ.PRIMARY,2019,2.0,,LAO,LAO
READ.PRIMARY,2019,6.3,,MDG,MDG
READ.PRIMARY,2019,41.7,,MEX,MEX
READ.PRIMARY,2019,11.0,,MMR,MMR
READ.PRIMARY,2019,58.0,,MYS,MYS
READ.PRIMARY,2019,14.4,,NER,NER
READ.PRIMARY,2019,13.0,,NIC,NIC
READ.PRIMARY,2019,17.5,,PAN,PAN
READ.PRIMARY,2019,49.0,,PER,PER
READ.PRIMARY,2019,10.0,,PHL,PHL
READ.PRIMARY,2019,18.8,,PRY,PRY
READ.PRIMARY,2019,96.88837,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2019,42.56827,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2019,30.23284,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2019,58.09304,UIS_EST,SDG,World
READ.PRIMARY,2019,41.1,,SEN,SEN
READ.PRIMARY,2019,29.4,,SLV,SLV
READ.PRIMARY,2019,7.6,,TCD,TCD
READ.PRIMARY,2019,19.4,,TGO,TGO
READ.PRIMARY,2019,43.8,,URY,URY
READ.PRIMARY,2019,82.0,,VNM,VNM
READ.PRIMARY,2019,92.81054,UIS_EST,WB,High income (July 2025)
